,access_device,ages_ranges,all_fields,behavior,dau_audience,demographics,family_statuses,genders,geo_locations,household_composition,interests,languages,mau_audience,name,relationship_statuses,response,scholarities,targeting,timestamp,publisher_platforms,mock_response
1416,"{u'not': [6054947014783, 6016925404783, 6014809859183, 6016925643983, 6004386303972, 6011191259183, 6017831572183, 6013017211983, 6014808618583, 6011191254383, 6004383808772, 6010095777183, 6004883585572, 6007481031783, 6010095794383, 6013016790183, 6004383767972, 6004383941372, 6016925657183, 6043522870783, 6031259590183, 6011244510983, 6018995113183, 6043523344783, 6017831560783, 6013279353983, 6042330550783, 6019098214783, 6011244513583, 6026660740983, 6004383806772, 6031259562783, 6092512462983, 6092512412783, 6092512424583, 6083036245383, 6060616598183, 6075237226583, 6060616578383, 6075237200983, 6106223987983, 6106224431383], u'name': u'Other Devices'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'SS'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'not': [6054947014783, 6016925404783, 6014809859183, 6016925643983, 6004386303972, 6011191259183, 6017831572183, 6013017211983, 6014808618583, 6011191254383, 6004383808772, 6010095777183, 6004883585572, 6007481031783, 6010095794383, 6013016790183, 6004383767972, 6004383941372, 6016925657183, 6043522870783, 6031259590183, 6011244510983, 6018995113183, 6043523344783, 6017831560783, 6013279353983, 6042330550783, 6019098214783, 6011244513583, 6026660740983, 6004383806772, 6031259562783, 6092512462983, 6092512412783, 6092512424583, 6083036245383, 6060616598183, 6075237226583, 6060616578383, 6075237200983, 6106223987983, 6106224431383], u'name': u'Other Devices'}))",,0,,,0,"{u'values': [u'SS'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,200000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":0,""estimate_mau"":200000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'SS']}, 'age_min': 13, 'age_max': None, 'genders': [0], 'exclusions': {'behaviors': [{'id': 6054947014783}, {'id': 6016925404783}, {'id': 6014809859183}, {'id': 6016925643983}, {'id': 6004386303972}, {'id': 6011191259183}, {'id': 6017831572183}, {'id': 6013017211983}, {'id': 6014808618583}, {'id': 6011191254383}, {'id': 6004383808772}, {'id': 6010095777183}, {'id': 6004883585572}, {'id': 6007481031783}, {'id': 6010095794383}, {'id': 6013016790183}, {'id': 6004383767972}, {'id': 6004383941372}, {'id': 6016925657183}, {'id': 6043522870783}, {'id': 6031259590183}, {'id': 6011244510983}, {'id': 6018995113183}, {'id': 6043523344783}, {'id': 6017831560783}, {'id': 6013279353983}, {'id': 6042330550783}, {'id': 6019098214783}, {'id': 6011244513583}, {'id': 6026660740983}, {'id': 6004383806772}, {'id': 6031259562783}, {'id': 6092512462983}, {'id': 6092512412783}, {'id': 6092512424583}, {'id': 6083036245383}, {'id': 6060616598183}, {'id': 6075237226583}, {'id': 6060616578383}, {'id': 6075237200983}, {'id': 6106223987983}, {'id': 6106224431383}]}}",1542639925,"[""facebook""]",False
1417,"{u'or': [6017253486583], u'name': u'2G'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'SS'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6017253486583], u'name': u'2G'}))",,9162,,,0,"{u'values': [u'SS'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,28000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":9162,""estimate_mau"":28000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6017253486583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'SS']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
1418,"{u'or': [6017253511583], u'name': u'3G'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'SS'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6017253511583], u'name': u'3G'}))",,72480,,,0,"{u'values': [u'SS'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,170000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":72480,""estimate_mau"":170000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6017253511583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'SS']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
1419,"{u'or': [6017253531383], u'name': u'4G'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'SS'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6017253531383], u'name': u'4G'}))",,2860,,,0,"{u'values': [u'SS'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,3700,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":2860,""estimate_mau"":3700,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6017253531383}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'SS']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
1420,"{u'or': [6015235495383], u'name': u'Wifi'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'SS'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6015235495383], u'name': u'Wifi'}))",,2171,,,0,"{u'values': [u'SS'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,2800,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":2171,""estimate_mau"":2800,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015235495383}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'SS']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
1421,,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'SS'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', None))",,0,,,0,"{u'values': [u'SS'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,220000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":0,""estimate_mau"":220000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'SS']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
1422,"{u'or': [6092512462983, 6092512412783, 6092512424583, 6083036245383, 6060616598183, 6075237226583, 6060616578383, 6075237200983, 6106223987983, 6106224431383], u'name': u'Expensive Devices'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'ST'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6092512462983, 6092512412783, 6092512424583, 6083036245383, 6060616598183, 6075237226583, 6060616578383, 6075237200983, 6106223987983, 6106224431383], u'name': u'Expensive Devices'}))",,0,,,0,"{u'values': [u'ST'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,1000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":0,""estimate_mau"":1000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6092512462983}, {'id': 6092512412783}, {'id': 6092512424583}, {'id': 6083036245383}, {'id': 6060616598183}, {'id': 6075237226583}, {'id': 6060616578383}, {'id': 6075237200983}, {'id': 6106223987983}, {'id': 6106224431383}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'ST']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
1423,"{u'or': [6043522870783, 6031259590183, 6011244510983, 6018995113183, 6043523344783, 6017831560783, 6013279353983, 6042330550783, 6019098214783, 6011244513583, 6026660740983, 6004383806772, 6031259562783], u'name': u'Mid-range Devices'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'ST'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6043522870783, 6031259590183, 6011244510983, 6018995113183, 6043523344783, 6017831560783, 6013279353983, 6042330550783, 6019098214783, 6011244513583, 6026660740983, 6004383806772, 6031259562783], u'name': u'Mid-range Devices'}))",,0,,,0,"{u'values': [u'ST'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,1000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":0,""estimate_mau"":1000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6043522870783}, {'id': 6031259590183}, {'id': 6011244510983}, {'id': 6018995113183}, {'id': 6043523344783}, {'id': 6017831560783}, {'id': 6013279353983}, {'id': 6042330550783}, {'id': 6019098214783}, {'id': 6011244513583}, {'id': 6026660740983}, {'id': 6004383806772}, {'id': 6031259562783}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'ST']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
1424,"{u'or': [6054947014783, 6016925404783, 6014809859183, 6016925643983, 6004386303972, 6011191259183, 6017831572183, 6013017211983, 6014808618583, 6011191254383, 6004383808772, 6010095777183, 6004883585572, 6007481031783, 6010095794383, 6013016790183, 6004383767972, 6004383941372, 6016925657183], u'name': u'Cheap Devices'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'ST'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6054947014783, 6016925404783, 6014809859183, 6016925643983, 6004386303972, 6011191259183, 6017831572183, 6013017211983, 6014808618583, 6011191254383, 6004383808772, 6010095777183, 6004883585572, 6007481031783, 6010095794383, 6013016790183, 6004383767972, 6004383941372, 6016925657183], u'name': u'Cheap Devices'}))",,485,,,0,"{u'values': [u'ST'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,1700,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":485,""estimate_mau"":1700,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6054947014783}, {'id': 6016925404783}, {'id': 6014809859183}, {'id': 6016925643983}, {'id': 6004386303972}, {'id': 6011191259183}, {'id': 6017831572183}, {'id': 6013017211983}, {'id': 6014808618583}, {'id': 6011191254383}, {'id': 6004383808772}, {'id': 6010095777183}, {'id': 6004883585572}, {'id': 6007481031783}, {'id': 6010095794383}, {'id': 6013016790183}, {'id': 6004383767972}, {'id': 6004383941372}, {'id': 6016925657183}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'ST']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
1425,"{u'not': [6054947014783, 6016925404783, 6014809859183, 6016925643983, 6004386303972, 6011191259183, 6017831572183, 6013017211983, 6014808618583, 6011191254383, 6004383808772, 6010095777183, 6004883585572, 6007481031783, 6010095794383, 6013016790183, 6004383767972, 6004383941372, 6016925657183, 6043522870783, 6031259590183, 6011244510983, 6018995113183, 6043523344783, 6017831560783, 6013279353983, 6042330550783, 6019098214783, 6011244513583, 6026660740983, 6004383806772, 6031259562783, 6092512462983, 6092512412783, 6092512424583, 6083036245383, 6060616598183, 6075237226583, 6060616578383, 6075237200983, 6106223987983, 6106224431383], u'name': u'Other Devices'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'ST'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'not': [6054947014783, 6016925404783, 6014809859183, 6016925643983, 6004386303972, 6011191259183, 6017831572183, 6013017211983, 6014808618583, 6011191254383, 6004383808772, 6010095777183, 6004883585572, 6007481031783, 6010095794383, 6013016790183, 6004383767972, 6004383941372, 6016925657183, 6043522870783, 6031259590183, 6011244510983, 6018995113183, 6043523344783, 6017831560783, 6013279353983, 6042330550783, 6019098214783, 6011244513583, 6026660740983, 6004383806772, 6031259562783, 6092512462983, 6092512412783, 6092512424583, 6083036245383, 6060616598183, 6075237226583, 6060616578383, 6075237200983, 6106223987983, 6106224431383], u'name': u'Other Devices'}))",,0,,,0,"{u'values': [u'ST'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,59000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":0,""estimate_mau"":59000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'ST']}, 'age_min': 13, 'age_max': None, 'genders': [0], 'exclusions': {'behaviors': [{'id': 6054947014783}, {'id': 6016925404783}, {'id': 6014809859183}, {'id': 6016925643983}, {'id': 6004386303972}, {'id': 6011191259183}, {'id': 6017831572183}, {'id': 6013017211983}, {'id': 6014808618583}, {'id': 6011191254383}, {'id': 6004383808772}, {'id': 6010095777183}, {'id': 6004883585572}, {'id': 6007481031783}, {'id': 6010095794383}, {'id': 6013016790183}, {'id': 6004383767972}, {'id': 6004383941372}, {'id': 6016925657183}, {'id': 6043522870783}, {'id': 6031259590183}, {'id': 6011244510983}, {'id': 6018995113183}, {'id': 6043523344783}, {'id': 6017831560783}, {'id': 6013279353983}, {'id': 6042330550783}, {'id': 6019098214783}, {'id': 6011244513583}, {'id': 6026660740983}, {'id': 6004383806772}, {'id': 6031259562783}, {'id': 6092512462983}, {'id': 6092512412783}, {'id': 6092512424583}, {'id': 6083036245383}, {'id': 6060616598183}, {'id': 6075237226583}, {'id': 6060616578383}, {'id': 6075237200983}, {'id': 6106223987983}, {'id': 6106224431383}]}}",1542639925,"[""facebook""]",False
1426,"{u'or': [6017253486583], u'name': u'2G'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'ST'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6017253486583], u'name': u'2G'}))",,0,,,0,"{u'values': [u'ST'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,1000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":0,""estimate_mau"":1000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6017253486583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'ST']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
1427,"{u'or': [6017253511583], u'name': u'3G'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'ST'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6017253511583], u'name': u'3G'}))",,0,,,0,"{u'values': [u'ST'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,12000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":0,""estimate_mau"":12000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6017253511583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'ST']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
1428,"{u'or': [6017253531383], u'name': u'4G'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'ST'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6017253531383], u'name': u'4G'}))",,499,,,0,"{u'values': [u'ST'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,1000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":499,""estimate_mau"":1000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6017253531383}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'ST']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
1429,"{u'or': [6015235495383], u'name': u'Wifi'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'ST'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6015235495383], u'name': u'Wifi'}))",,999,,,0,"{u'values': [u'ST'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,1000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":999,""estimate_mau"":1000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015235495383}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'ST']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
1430,,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'ST'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', None))",,16196,,,0,"{u'values': [u'ST'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,62000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":16196,""estimate_mau"":62000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'ST']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
