,access_device,ages_ranges,all_fields,behavior,citizenship,dau_audience,family_statuses,genders,geo_locations,household_composition,interests,languages,mau_audience,name,relationship_statuses,response,scholarities,targeting,timestamp,publisher_platforms
1312,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",997,,2.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,1000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":997,""estimate_mau"":1000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}, {'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 41, 'genders': [2], 'age_max': 65}",1527406501,"[""facebook""]"
1313,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",2159,,2.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,3000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":2159,""estimate_mau"":3000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}, {'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 41, 'genders': [2], 'age_max': 65}",1527406501,"[""facebook""]"
1314,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",40958,,2.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,52000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":40958,""estimate_mau"":52000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 41, 'genders': [2], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
1315,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', None))",,,46112,,2.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,56000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":46112,""estimate_mau"":56000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 41, 'genders': [2], 'age_max': 65}",1527406501,"[""facebook""]"
1316,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",3444,,2.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,4400,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":3444,""estimate_mau"":4400,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}, {'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 41, 'genders': [2], 'age_max': 65}",1527406501,"[""facebook""]"
1317,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",13228,,2.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,17000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":13228,""estimate_mau"":17000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}, {'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 41, 'genders': [2], 'age_max': 65}",1527406501,"[""facebook""]"
1318,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",500807,,2.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,630000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":500807,""estimate_mau"":630000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 41, 'genders': [2], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
1319,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', None))",,,513586,,2.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,650000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":513586,""estimate_mau"":650000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 41, 'genders': [2], 'age_max': 65}",1527406501,"[""facebook""]"
1320,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",649,,2.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,1300,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":649,""estimate_mau"":1300,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 41, 'genders': [2], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
1321,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",2213,,2.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,3300,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":2213,""estimate_mau"":3300,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 41, 'genders': [2], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
1322,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",78802,,2.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,140000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":78802,""estimate_mau"":140000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 41, 'genders': [2], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6015559470583}, {'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
1323,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', None))",,,87379,,2.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,150000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":87379,""estimate_mau"":150000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 41, 'genders': [2], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
1324,,"{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",4169,,2.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,6100,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":4169,""estimate_mau"":6100,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 41, 'genders': [2], 'age_max': 65}",1527406501,"[""facebook""]"
1325,,"{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",16607,,2.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,23000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":16607,""estimate_mau"":23000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 41, 'genders': [2], 'age_max': 65}",1527406501,"[""facebook""]"
1326,,"{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",592639,,2.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,800000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":592639,""estimate_mau"":800000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 41, 'genders': [2], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
1327,,"{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', None))",,,607455,,2.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,820000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":607455,""estimate_mau"":820000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 41, 'genders': [2], 'age_max': 65}",1527406501,"[""facebook""]"
1328,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",888,,2.0,"{u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}",,,,1000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":888,""estimate_mau"":1000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}, {'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PA']}, 'age_min': 41, 'genders': [2], 'age_max': 65}",1527406501,"[""facebook""]"
1329,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",3091,,2.0,"{u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}",,,,3700,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":3091,""estimate_mau"":3700,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}, {'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PA']}, 'age_min': 41, 'genders': [2], 'age_max': 65}",1527406501,"[""facebook""]"
1330,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",4597,,2.0,"{u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}",,,,7000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":4597,""estimate_mau"":7000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PA']}, 'age_min': 41, 'genders': [2], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
1331,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 65, u'min': 41}","(('genders', 2), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', None))",,,8699,,2.0,"{u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}",,,,11000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":8699,""estimate_mau"":11000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PA']}, 'age_min': 41, 'genders': [2], 'age_max': 65}",1527406501,"[""facebook""]"
